行,更新,テーマ,内容
,,,かつおぶし、うぐいす豆、さけ茶漬け、ざるそば、のり巻き、干しぶどう、身欠きにしん
,,,いばらの道、いわし雲、雨後のたけのこ、うり二つ、えび固め、おしどり夫婦、からすの行水、
,,,こうもり傘、ごぼう抜き、こんにゃく問答、三羽がらす、尻切れとんぼ、すずめの涙、
,,,たぬき寝入り、つばめ返し、とんぼ返り、ぬれねずみ、ねずみ色、ひのき舞台、
,,,ぼたん雪、めじろ押し、わしづかみ、ごますり、たこ部屋、畳いわし
,a-100214,読点,東京とか、大阪とかについて話す・・・
,,,「お店がない」とか、「交通が不便になった」という理由で・・・
,,,音楽を聞いたり、テレビをみたりして過ごす・・・
,,,「皆さん、こんにちは」、「皆さん、進学を希望しています」・・・読点必要。
,,,「委員長、お願いします」、「課長、始めてください」・・・など読点必要。
,,,「私たち生徒一同」「皆さん同級生が一丸となって」・・・「同格」の表記については読点不要。
,,,「私山田一郎は・・・」、「株主堀江太郎さんの意見は・・・」など同格表記になります。
,,,寝よう寝ようと思って・・・。「寝よう、寝ようと思って」のように読点を打ちません。
,,,個別個別の問題に対応する・・。その都度その都度判断する・・・。
,,,ポイントポイントをしっかり押さえておく・・・。
,,,お仕事お仕事の合間に・・・など、「お仕事、お仕事」としません。
,,,深く深く突き詰めて考える・・・など、「深く、深く突き詰めて」としません。
,,,はい、そうですそうです。・・・読点不要です。
,,,ただし、「来てください、来てください」と連呼する・・・などの場合、読点が必要です。
,,,いえいえいえいえ。はいはいはいはい。そうそうそうそう。(途中で読点を打ちません。)
,a-100306,どちらかというと,私は、どちらかというと控えめなほう・・・。「私はどちらかというと、控え・・・」のように読点を打ちません。
,,,どちらかというと、彼に比べれば、積極的に活動・・・。「どちらかというと彼に比べれば、積極・・・」としません。
,,,「どちらかというと」が形容する言葉に続けて表記します。
,,,形容する言葉につながらない場合には、読点を打つか、「整文(修文)」します。
,,,どちらかというと、問題は少なく、目立たない生徒が多く・・・。
,,,(あるいは整文して)問題は少なく、どちらかというと目立たない生徒が多く・・・とします。
,,,「どちらかというと」が以下の文章全体に掛かる場合には、読点を打ちます。
ち,a-101228,中華料理,中華料理名は漢字表記。ただし、頻度の低いものは読み仮名併記。
,,,「餃子」、「焼売」、「春巻き」、「麻婆豆腐」、「青椒肉絲」など
,,,「叉焼(チャーシュー)」などは片仮名での読み仮名併記。
,a-100525,中国語など,「ぺきん」は「北京」です。「べーじん」と発音されている場合は「ベージン」です。
,,,わかりにくい場合には、「チャンチュン(長春)」、「チョンドゥ(成都)」のように併記します。
,,,「ピョンヤン(平壌)」、「ケソン(開城)」、「サリウォン(沙里院)」、「マンギョンテ(万景台)」、「クムスサン(錦繍山)」
,,,「ナムポ(南浦)」、「テアン(大安)」、「ハムン(咸興)」、「ラソン(羅先)」、「モサン(茂山)」
,,,同様に、「きんにっせい」は「金日成」、「きむじょんいる」は「キム・ジョンイル」です。
,,,わかりにくい場合には、「ダン・シャオピン(鄧小平)」、「ウェン・ジャバオ(温家宝)」のように併記します。
,,,「ソン・イルホ(宋日昊)」、「イ・ギソン(李基成)」、「ホン・ソンオク(洪善玉)」
な,a-091101,中黒の活用,業種・業態を問わず、小・中・高校、小・中学校、中・小を問わず(ただし中小企業、中小規模など)
,,,中・長期的な対応をする(ただし中長期的展望、中長期経営計画など)
,,,官僚的・中央的発想で、商業系・農業系の高等学校では、工業・農業系として
,,,定時制・通信制教育、関東・東北地方に及ぶ・・・
,,,東京・大阪間(区間表示には中黒を使用)
,a-091207,,「日・米」は中黒を使用し、「日米問題」では中黒を使用しません。
,,,「自・公」は中黒を使用し、「自公政権」では中黒を使用しません。
,,,同様に、「小中一貫教育」、「小中連携」など、中黒を使用しません。
,,,ファッションでは「春・夏シーズン」「秋・冬コレクション」などと表記します。
,a-100212,,「大きい・小さい」については・・・、「高い・低い」の問題ではなくて・・・などかぎ括弧表記。
,,,これらの「強み・弱み」を分析すると・・・読点ではなく中黒を使用します。
,,,現状の「メリット・デメリット」を知ることで・・・
,,,反対語などは中黒にかぎ括弧表記をします。
,,,「ジョン・F・ケネディ大統領」のように中黒を使用します。
,,,「L.B.ジョンソン大統領」ではなく「L・B・ジョンソン大統領」とします。
,,,ペア、セットのものは中黒で表記します。
,,,お父さん・お母さんの面倒を見る・・・中黒を使用します。
,,,おじいちゃん・おばあちゃんと一緒に行く・・・。
,,,スープ・サラダ・デザートのセットが付いてくるランチを食べる。
,,,義務教育で小学校・中学校に行く・・・。
,,,大太鼓・小太鼓を除いて・・・。
,,,自主的・積極的に対応する・・・。
,,,従業員の人格・個性を尊重する・・・。
,,,適切な商品・サービスを提供する・・・。
,a-110129,,高福祉・高負担にするか、低福祉・低負担にするか・・・。
,,,政府・与党の出方を見ながら対応・・・。
,,,羅列する際には読点を打ちます。
,,,親戚のおばさん、お父さん、お母さんも一緒に・・・。
,,,バイオリン、ビオラ、チェロ、コントラバスなど弦楽器・・・。
,,,クマ、シカ、イノシシの捕獲調査で・・・。
,a-091204,,<以下は中黒(中点)を用いない用例>
,,,東京、神奈川、埼玉ではあまり使用されていません・・・
,,,日本、アメリカ、中国の関係が・・・
ふ,a-100329,副詞と読点,基本的に、主語に続く場合は読点を打ちます。
,,,ぜひ、あなたが来てください。
,,,今、私が資料に基づいて説明します。
,,,実は、彼が強引にやらせたのですよ。
,,,基本的に、動詞に続く場合は読点を打ちません。
,,,あなたがぜひ来てください。あなたが、何とかやりくりをしてぜひ来てください。
,,,私が今説明します。私が、理解している範囲で今説明します。
,,,彼が実はやらせたのです。彼が、実は強引に私にやらせたものですよ。

